DATE,OPERATION,SECTOR FROM,SECTOR TO,OFF BLOCKS,TAKE OFF,ON GROUND,ON BLOCKS,CYCLE,FH(HOURS),FH(MINUTES),FLIGHT HOURS,BT(HOURS),BT(MINUTES),BLOCK TIME,TFH(HOURS),TFH(MINUTES),TOTAL FLYING HOURS,TOTB(HOURS),TOTB(MINUTES),TOTAL BLOCK TIME,TOTAL CYCLE
,,,,,,,,0,0,:00,,0,:00,,291,:11,,296,:09,,206
,,,,,,,,0,0,:00,,0,:00,,291,:11,,296,:09,,206
,,,,,,,,0,0,:00,,0,:00,,291,:11,,296,:09,,206
T0TAL,wala,,total for the day,,,,,2,2,:32,,,:00,,291,:11,,296,:09,,206
21-Nov-06,,TPE,LAO,,20:20,21:39,,1,1,:19,,0,:00,,292,:30,,296,:09,,207
,,LAO,SZX,,22:12,23:48,,1,1,:36,,0,:00,,294,:06,,296,:09,,208
,,SZX,LAO,,15:13,16:33,,1,1,:20,,0,:00,,295,:26,,296,:09,,209
,,,,,,,,0,0,:00,,0,:00,,295,:26,,296,:09,,209
,,,,,,,,0,0,:00,,0,:00,,295,:26,,296,:09,,209
,,,,,,,,0,0,:00,,0,:00,,295,:26,,296,:09,,209
,,,,,,,,0,0,:00,,0,:00,,295,:26,,296,:09,,209
,,,,,,,,0,0,:00,,0,:00,,295,:26,,296,:09,,209
,,,,,,,,0,0,:00,,0,:00,,295,:26,,296,:09,,209
,,,,,,,,0,0,:00,,0,:00,,295,:26,,296,:09,,209
,,,,,,,,0,0,:00,,0,:00,,295,:26,,296,:09,,209
,,,,,,,,0,0,:00,,0,:00,,295,:26,,296,:09,,209
,,,,,,,,0,0,:00,,0,:00,,295,:26,,296,:09,,209
,,,,,,,,0,0,:00,,0,:00,,295,:26,,296,:09,,209
T0TAL,wala,,total for the day,,,,,3,4,:15,,,:00,,295,:26,,296,:09,,209
22-Nov-06,,LAO,TPE,,18:21,19:31,,1,1,:10,,0,:00,,296,:36,,296,:09,,210
,,TPE,LAO,,20:15,21:39,,1,1,:24,,0,:00,,298,:00,,296,:09,,211
,,LAO,SZX,,22:15,23:50,,1,1,:35,,0,:00,,299,:35,,296,:09,,212
,,,,,,,,0,0,:00,,0,:00,,299,:35,,296,:09,,212
,,,,,,,,0,0,:00,,0,:00,,299,:35,,296,:09,,212
,,,,,,,,0,0,:00,,0,:00,,299,:35,,296,:09,,212
,,,,,,,,0,0,:00,,0,:00,,299,:35,,296,:09,,212
,,,,,,,,0,0,:00,,0,:00,,299,:35,,296,:09,,212
,,,,,,,,0,0,:00,,0,:00,,299,:35,,296,:09,,212
,,,,,,,,0,0,:00,,0,:00,,299,:35,,296,:09,,212
,,,,,,,,0,0,:00,,0,:00,,299,:35,,296,:09,,212
,,,,,,,,0,0,:00,,0,:00,,299,:35,,296,:09,,212
,,,,,,,,0,0,:00,,0,:00,,299,:35,,296,:09,,212
,,,,,,,,0,0,:00,,0,:00,,299,:35,,296,:09,,212
T0TAL,wala,,total for the day,,,,,3,4,:09,,,:00,,299,:35,,296,:09,,212
23-Nov-06,,SZX,LAO,,21:20,22:37,,1,1,:17,,0,:00,,300,:52,,296,:09,,213
,,LAO,TPE,,23:26,0:43,,1,1,:17,,0,:00,,302,:09,,296,:09,,214
,,,,,,,,0,0,:00,,0,:00,,302,:09,,296,:09,,214
,,,,,,,,0,0,:00,,0,:00,,302,:09,,296,:09,,214
,,,,,,,,0,0,:00,,0,:00,,302,:09,,296,:09,,214
,,,,,,,,0,0,:00,,0,:00,,302,:09,,296,:09,,214
,,,,,,,,0,0,:00,,0,:00,,302,:09,,296,:09,,214
,,,,,,,,0,0,:00,,0,:00,,302,:09,,296,:09,,214
,,,,,,,,0,0,:00,,0,:00,,302,:09,,296,:09,,214
,,,,,,,,0,0,:00,,0,:00,,302,:09,,296,:09,,214
,,,,,,,,0,0,:00,,0,:00,,302,:09,,296,:09,,214
,,,,,,,,0,0,:00,,0,:00,,302,:09,,296,:09,,214
,,,,,,,,0,0,:00,,0,:00,,302,:09,,296,:09,,214
,,,,,,,,0,0,:00,,0,:00,,302,:09,,296,:09,,214
T0TAL,wala,,total for the day,,,,,2,2,:34,,,:00,,302,:09,,296,:09,,214
24-Nov-06,,TPE,LAO,,3:49,5:04,,1,1,:15,,0,:00,,303,:24,,296,:09,,215
,,LAO,SZX,,5:49,7:15,,1,1,:26,,0,:00,,304,:50,,296,:09,,216
,,SZX,LAO,,13:34,14:56,,1,1,:22,,0,:00,,306,:12,,296,:09,,217
,,LAO,TPE,,15:32,16:46,,1,1,:14,,0,:00,,307,:26,,296,:09,,218
,,,,,,,,0,0,:00,,0,:00,,307,:26,,296,:09,,218
,,,,,,,,0,0,:00,,0,:00,,307,:26,,296,:09,,218
,,,,,,,,0,0,:00,,0,:00,,307,:26,,296,:09,,218
,,,,,,,,0,0,:00,,0,:00,,307,:26,,296,:09,,218
,,,,,,,,0,0,:00,,0,:00,,307,:26,,296,:09,,218
,,,,,,,,0,0,:00,,0,:00,,307,:26,,296,:09,,218
,,,,,,,,0,0,:00,,0,:00,,307,:26,,296,:09,,218
,,,,,,,,0,0,:00,,0,:00,,307,:26,,296,:09,,218
,,,,,,,,0,0,:00,,0,:00,,307,:26,,296,:09,,218
,,,,,,,,0,0,:00,,0,:00,,307,:26,,296,:09,,218
T0TAL,wala,,total for the day,,,,,4,5,:17,,,:00,,307,:26,,296,:09,,218
25-Nov-06,,TPE,LAO,,4:44,5:59,,1,1,:15,,0,:00,,308,:41,,296,:09,,219
,,LAO,SZX,,7:12,8:37,,1,1,:25,,0,:00,,310,:06,,296,:09,,220
,,,,,,,,0,0,:00,,0,:00,,310,:06,,296,:09,,220
,,,,,,,,0,0,:00,,0,:00,,310,:06,,296,:09,,220
,,,,,,,,0,0,:00,,0,:00,,310,:06,,296,:09,,220
,,,,,,,,0,0,:00,,0,:00,,310,:06,,296,:09,,220
,,,,,,,,0,0,:00,,0,:00,,310,:06,,296,:09,,220
,,,,,,,,0,0,:00,,0,:00,,310,:06,,296,:09,,220
,,,,,,,,0,0,:00,,0,:00,,310,:06,,296,:09,,220
,,,,,,,,0,0,:00,,0,:00,,310,:06,,296,:09,,220
,,,,,,,,0,0,:00,,0,:00,,310,:06,,296,:09,,220
,,,,,,,,0,0,:00,,0,:00,,310,:06,,296,:09,,220
,,,,,,,,0,0,:00,,0,:00,,310,:06,,296,:09,,220
,,,,,,,,0,0,:00,,0,:00,,310,:06,,296,:09,,220
T0TAL,wala,,total for the day,,,,,2,2,:40,,,:00,,310,:06,,296,:09,,220
26-Nov-06,,SZX,LAO,,2:43,4:05,,1,1,:22,,0,:00,,311,:28,,296,:09,,221
,,LAO,TPE,,20:55,22:04,,1,1,:09,,0,:00,,312,:37,,296,:09,,222
,,,,,,,,0,0,:00,,0,:00,,312,:37,,296,:09,,222
,,,,,,,,0,0,:00,,0,:00,,312,:37,,296,:09,,222
,,,,,,,,0,0,:00,,0,:00,,312,:37,,296,:09,,222
,,,,,,,,0,0,:00,,0,:00,,312,:37,,296,:09,,222
,,,,,,,,0,0,:00,,0,:00,,312,:37,,296,:09,,222
,,,,,,,,0,0,:00,,0,:00,,312,:37,,296,:09,,222
,,,,,,,,0,0,:00,,0,:00,,312,:37,,296,:09,,222
,,,,,,,,0,0,:00,,0,:00,,312,:37,,296,:09,,222
,,,,,,,,0,0,:00,,0,:00,,312,:37,,296,:09,,222
,,,,,,,,0,0,:00,,0,:00,,312,:37,,296,:09,,222
,,,,,,,,0,0,:00,,0,:00,,312,:37,,296,:09,,222
,,,,,,,,0,0,:00,,0,:00,,312,:37,,296,:09,,222
T0TAL,wala,,total for the day,,,,,2,2,:31,,,:00,,312,:37,,296,:09,,222
28-Nov-06,,TPE,LAO,,20:08,21:24,,1,1,:16,,0,:00,,313,:53,,296,:09,,223
,,LAO,SZX,,22:09,23:32,,1,1,:23,,0,:00,,315,:16,,296,:09,,224
,,SZX,LAO,,13:40,15:05,,1,1,:25,,0,:00,,316,:41,,296,:09,,225
,,LAO,TPE,,15:47,17:03,,1,1,:16,,0,:00,,317,:57,,296,:09,,226
,,,,,,,,0,0,:00,,0,:00,,317,:57,,296,:09,,226
,,,,,,,,0,0,:00,,0,:00,,317,:57,,296,:09,,226
,,,,,,,,0,0,:00,,0,:00,,317,:57,,296,:09,,226
,,,,,,,,0,0,:00,,0,:00,,317,:57,,296,:09,,226
,,,,,,,,0,0,:00,,0,:00,,317,:57,,296,:09,,226
,,,,,,,,0,0,:00,,0,:00,,317,:57,,296,:09,,226
,,,,,,,,0,0,:00,,0,:00,,317,:57,,296,:09,,226
,,,,,,,,0,0,:00,,0,:00,,317,:57,,296,:09,,226
,,,,,,,,0,0,:00,,0,:00,,317,:57,,296,:09,,226
,,,,,,,,0,0,:00,,0,:00,,317,:57,,296,:09,,226
T0TAL,wala,,total for the day,,,,,4,5,:20,,,:00,,317,:57,,296,:09,,226
29-Nov-06,,TPE,LAO,,20:18,21:38,,1,1,:20,,0,:00,,319,:17,,296,:09,,227
,,LAO,SZX,,22:16,23:36,,1,1,:20,,0,:00,,320,:37,,296,:09,,228
,,SZX,LAO,,13:56,15:16,,1,1,:20,,0,:00,,321,:57,,296,:09,,229
,,LAO,TPE,,16:10,17:25,,1,1,:15,,0,:00,,323,:12,,296,:09,,230
,,,,,,,,0,0,:00,,0,:00,,323,:12,,296,:09,,230
,,,,,,,,0,0,:00,,0,:00,,323,:12,,296,:09,,230
,,,,,,,,0,0,:00,,0,:00,,323,:12,,296,:09,,230
,,,,,,,,0,0,:00,,0,:00,,323,:12,,296,:09,,230
,,,,,,,,0,0,:00,,0,:00,,323,:12,,296,:09,,230
,,,,,,,,0,0,:00,,0,:00,,323,:12,,296,:09,,230
,,,,,,,,0,0,:00,,0,:00,,323,:12,,296,:09,,230
,,,,,,,,0,0,:00,,0,:00,,323,:12,,296,:09,,230
,,,,,,,,0,0,:00,,0,:00,,323,:12,,296,:09,,230
,,,,,,,,0,0,:00,,0,:00,,323,:12,,296,:09,,230
T0TAL,wala,,total for the day,,,,,4,5,:15,,,:00,,323,:12,,296,:09,,230
30-Nov-06,,TPE,LAO,,20:07,21:20,,1,1,:13,,0,:00,,324,:25,,296,:09,,231
,,LAO,SZX,,22:01,23:24,,1,1,:23,,0,:00,,325,:48,,296,:09,,232
,,SZX,LAO,,13:26,14:50,,1,1,:24,,0,:00,,327,:12,,296,:09,,233
,,LAO,TPE,,15:25,16:40,,1,1,:15,,0,:00,,328,:27,,296,:09,,234
,,,,,,,,0,0,:00,,0,:00,,328,:27,,296,:09,,234
,,,,,,,,0,0,:00,,0,:00,,328,:27,,296,:09,,234
,,,,,,,,0,0,:00,,0,:00,,328,:27,,296,:09,,234
,,,,,,,,0,0,:00,,0,:00,,328,:27,,296,:09,,234
,,,,,,,,0,0,:00,,0,:00,,328,:27,,296,:09,,234
,,,,,,,,0,0,:00,,0,:00,,328,:27,,296,:09,,234
,,,,,,,,0,0,:00,,0,:00,,328,:27,,296,:09,,234
,,,,,,,,0,0,:00,,0,:00,,328,:27,,296,:09,,234
,,,,,,,,0,0,:00,,0,:00,,328,:27,,296,:09,,234
,,,,,,,,0,0,:00,,0,:00,,328,:27,,296,:09,,234
T0TAL,wala,,total for the day,,,,,4,5,:15,,,:00,,328,:27,,296,:09,,234
01-Dec-06,,TPE,LAO,,20:40,22:07,,1,1,:27,,0,:00,,329,:54,,296,:09,,235
,,LAO,SZX,,22:38,0:05,,1,1,:27,,0,:00,,331,:21,,296,:09,,236
,,SZX,LAO,,13:48,15:15,,1,1,:27,,0,:00,,332,:48,,296,:09,,237
,,LAO,TPE,,15:55,17:15,,1,1,:20,,0,:00,,334,:08,,296,:09,,238
,,,,,,,,0,0,:00,,0,:00,,334,:08,,296,:09,,238
,,,,,,,,0,0,:00,,0,:00,,334,:08,,296,:09,,238
,,,,,,,,0,0,:00,,0,:00,,334,:08,,296,:09,,238
,,,,,,,,0,0,:00,,0,:00,,334,:08,,296,:09,,238
,,,,,,,,0,0,:00,,0,:00,,334,:08,,296,:09,,238
,,,,,,,,0,0,:00,,0,:00,,334,:08,,296,:09,,238
,,,,,,,,0,0,:00,,0,:00,,334,:08,,296,:09,,238
,,,,,,,,0,0,:00,,0,:00,,334,:08,,296,:09,,238
,,,,,,,,0,0,:00,,0,:00,,334,:08,,296,:09,,238
,,,,,,,,0,0,:00,,0,:00,,334,:08,,296,:09,,238
T0TAL,wala,,total for the day,,,,,4,5,:41,,,:00,,334,:08,,296,:09,,238
02-Dec-06,,TPE,LAO,,20:35,21:55,,1,1,:20,,0,:00,,335,:28,,296,:09,,239
,,LAO,SZX,,22:25,23:48,,1,1,:23,,0,:00,,336,:51,,296,:09,,240
,,,,,,,,0,0,:00,,0,:00,,336,:51,,296,:09,,240
,,,,,,,,0,0,:00,,0,:00,,336,:51,,296,:09,,240
,,,,,,,,0,0,:00,,0,:00,,336,:51,,296,:09,,240
,,,,,,,,0,0,:00,,0,:00,,336,:51,,296,:09,,240
,,,,,,,,0,0,:00,,0,:00,,336,:51,,296,:09,,240
,,,,,,,,0,0,:00,,0,:00,,336,:51,,296,:09,,240
,,,,,,,,0,0,:00,,0,:00,,336,:51,,296,:09,,240
,,,,,,,,0,0,:00,,0,:00,,336,:51,,296,:09,,240
,,,,,,,,0,0,:00,,0,:00,,336,:51,,296,:09,,240
,,,,,,,,0,0,:00,,0,:00,,336,:51,,296,:09,,240
,,,,,,,,0,0,:00,,0,:00,,336,:51,,296,:09,,240
,,,,,,,,0,0,:00,,0,:00,,336,:51,,296,:09,,240
T0TAL,wala,,total for the day,,,,,2,2,:43,,,:00,,336,:51,,296,:09,,240
03-Dec-06,,SZX,LAO,,19:39,21:05,,1,1,:26,,0,:00,,338,:17,,296,:09,,241
,,LAO,TPE,,21:43,22:57,,1,1,:14,,0,:00,,339,:31,,296,:09,,242
,,,,,,,,0,0,:00,,0,:00,,339,:31,,296,:09,,242
,,,,,,,,0,0,:00,,0,:00,,339,:31,,296,:09,,242
,,,,,,,,0,0,:00,,0,:00,,339,:31,,296,:09,,242
,,,,,,,,0,0,:00,,0,:00,,339,:31,,296,:09,,242
,,,,,,,,0,0,:00,,0,:00,,339,:31,,296,:09,,242
,,,,,,,,0,0,:00,,0,:00,,339,:31,,296,:09,,242
,,,,,,,,0,0,:00,,0,:00,,339,:31,,296,:09,,242
,,,,,,,,0,0,:00,,0,:00,,339,:31,,296,:09,,242
,,,,,,,,0,0,:00,,0,:00,,339,:31,,296,:09,,242
,,,,,,,,0,0,:00,,0,:00,,339,:31,,296,:09,,242
,,,,,,,,0,0,:00,,0,:00,,339,:31,,296,:09,,242
,,,,,,,,0,0,:00,,0,:00,,339,:31,,296,:09,,242
T0TAL,wala,,total for the day,,,,,2,2,:40,,,:00,,339,:31,,296,:09,,242
05-Dec-06,,TPE,LAO,,20:34,21:51,,1,1,:17,,0,:00,,340,:48,,296,:09,,243
,,LAO,SZX,,6:19,7:45,,1,1,:26,,0,:00,,342,:14,,296,:09,,244
,,SZX,LAO,,13:27,14:57,,1,1,:30,,0,:00,,343,:44,,296,:09,,245
,,LAO,TPE,,15:28,16:41,,1,1,:13,,0,:00,,344,:57,,296,:09,,246
,,TPE,LAO,,20:36,21:55,,1,1,:19,,0,:00,,346,:16,,296,:09,,247
,,LAO,SZX,,22:22,23:52,,1,1,:30,,0,:00,,347,:46,,296,:09,,248
,,,,,,,,0,0,:00,,0,:00,,347,:46,,296,:09,,248
,,,,,,,,0,0,:00,,0,:00,,347,:46,,296,:09,,248
,,,,,,,,0,0,:00,,0,:00,,347,:46,,296,:09,,248
,,,,,,,,0,0,:00,,0,:00,,347,:46,,296,:09,,248
,,,,,,,,0,0,:00,,0,:00,,347,:46,,296,:09,,248
,,,,,,,,0,0,:00,,0,:00,,347,:46,,296,:09,,248
,,,,,,,,0,0,:00,,0,:00,,347,:46,,296,:09,,248
,,,,,,,,0,0,:00,,0,:00,,347,:46,,296,:09,,248
T0TAL,wala,,total for the day,,,,,6,8,:15,,,:00,,347,:46,,296,:09,,248
06-Dec-06,,SZX,LAO,,13:20,14:42,,1,1,:22,,0,:00,,349,:08,,296,:09,,249
,,LAO,TPE,,15:18,16:33,,1,1,:15,,0,:00,,350,:23,,296,:09,,250
,,,,,,,,0,0,:00,,0,:00,,350,:23,,296,:09,,250
,,,,,,,,0,0,:00,,0,:00,,350,:23,,296,:09,,250
,,,,,,,,0,0,:00,,0,:00,,350,:23,,296,:09,,250
,,,,,,,,0,0,:00,,0,:00,,350,:23,,296,:09,,250
,,,,,,,,0,0,:00,,0,:00,,350,:23,,296,:09,,250
,,,,,,,,0,0,:00,,0,:00,,350,:23,,296,:09,,250
,,,,,,,,0,0,:00,,0,:00,,350,:23,,296,:09,,250
,,,,,,,,0,0,:00,,0,:00,,350,:23,,296,:09,,250
,,,,,,,,0,0,:00,,0,:00,,350,:23,,296,:09,,250
,,,,,,,,0,0,:00,,0,:00,,350,:23,,296,:09,,250
,,,,,,,,0,0,:00,,0,:00,,350,:23,,296,:09,,250
,,,,,,,,0,0,:00,,0,:00,,350,:23,,296,:09,,250
T0TAL,wala,,total for the day,,,,,2,2,:37,,,:00,,350,:23,,296,:09,,250
07-Dec-06,,TPE,LAO,,20:07,21:21,,1,1,:14,,0,:00,,351,:37,,296,:09,,251
,,LAO,SZX,,21:57,23:17,,1,1,:20,,0,:00,,352,:57,,296,:09,,252
,,SZX,LAO,,13:43,15:12,,1,1,:29,,0,:00,,354,:26,,296,:09,,253
,,LAO,TPE,,15:52,17:07,,1,1,:15,,0,:00,,355,:41,,296,:09,,254
,,,,,,,,0,0,:00,,0,:00,,355,:41,,296,:09,,254
,,,,,,,,0,0,:00,,0,:00,,355,:41,,296,:09,,254
,,,,,,,,0,0,:00,,0,:00,,355,:41,,296,:09,,254
,,,,,,,,0,0,:00,,0,:00,,355,:41,,296,:09,,254
,,,,,,,,0,0,:00,,0,:00,,355,:41,,296,:09,,254
,,,,,,,,0,0,:00,,0,:00,,355,:41,,296,:09,,254
,,,,,,,,0,0,:00,,0,:00,,355,:41,,296,:09,,254
,,,,,,,,0,0,:00,,0,:00,,355,:41,,296,:09,,254
,,,,,,,,0,0,:00,,0,:00,,355,:41,,296,:09,,254
,,,,,,,,0,0,:00,,0,:00,,355,:41,,296,:09,,254
T0TAL,wala,,total for the day,,,,,4,5,:18,,,:00,,355,:41,,296,:09,,254
08-Dec-06,,TPE,LAO,,20:20,21:35,,1,1,:15,,0,:00,,356,:56,,296,:09,,255
,,LAO,SZX,,22:07,23:23,,1,1,:16,,0,:00,,358,:12,,296,:09,,256
,,SZX,LAO,,13:14,14:41,,1,1,:27,,0,:00,,359,:39,,296,:09,,257
,,LAO,TPE,,15:15,16:28,,1,1,:13,,0,:00,,360,:52,,296,:09,,258
,,,,,,,,0,0,:00,,0,:00,,360,:52,,296,:09,,258
,,,,,,,,0,0,:00,,0,:00,,360,:52,,296,:09,,258
,,,,,,,,0,0,:00,,0,:00,,360,:52,,296,:09,,258
,,,,,,,,0,0,:00,,0,:00,,360,:52,,296,:09,,258
,,,,,,,,0,0,:00,,0,:00,,360,:52,,296,:09,,258
,,,,,,,,0,0,:00,,0,:00,,360,:52,,296,:09,,258
,,,,,,,,0,0,:00,,0,:00,,360,:52,,296,:09,,258
,,,,,,,,0,0,:00,,0,:00,,360,:52,,296,:09,,258
,,,,,,,,0,0,:00,,0,:00,,360,:52,,296,:09,,258
,,,,,,,,0,0,:00,,0,:00,,360,:52,,296,:09,,258
T0TAL,wala,,total for the day,,,,,4,5,:11,,,:00,,360,:52,,296,:09,,258
09-Dec-06,,TPE,LAO,,21:00,22:21,,1,1,:21,,0,:00,,362,:13,,296,:09,,259
,,LAO,SZX,,23:21,0:46,,1,1,:25,,0,:00,,363,:38,,296,:09,,260
,,,,,,,,0,0,:00,,0,:00,,363,:38,,296,:09,,260
,,,,,,,,0,0,:00,,0,:00,,363,:38,,296,:09,,260
,,,,,,,,0,0,:00,,0,:00,,363,:38,,296,:09,,260
,,,,,,,,0,0,:00,,0,:00,,363,:38,,296,:09,,260
,,,,,,,,0,0,:00,,0,:00,,363,:38,,296,:09,,260
,,,,,,,,0,0,:00,,0,:00,,363,:38,,296,:09,,260
,,,,,,,,0,0,:00,,0,:00,,363,:38,,296,:09,,260
,,,,,,,,0,0,:00,,0,:00,,363,:38,,296,:09,,260
,,,,,,,,0,0,:00,,0,:00,,363,:38,,296,:09,,260
,,,,,,,,0,0,:00,,0,:00,,363,:38,,296,:09,,260
,,,,,,,,0,0,:00,,0,:00,,363,:38,,296,:09,,260
,,,,,,,,0,0,:00,,0,:00,,363,:38,,296,:09,,260
T0TAL,wala,,total for the day,,,,,2,2,:46,,,:00,,363,:38,,296,:09,,260
10-Dec-06,,SZX,LAO,,19:36,21:01,,1,1,:25,,0,:00,,365,:03,,296,:09,,261
,,LAO,TPE,,21:44,22:55,,1,1,:11,,0,:00,,366,:14,,296,:09,,262
,,,,,,,,0,0,:00,,0,:00,,366,:14,,296,:09,,262
,,,,,,,,0,0,:00,,0,:00,,366,:14,,296,:09,,262
,,,,,,,,0,0,:00,,0,:00,,366,:14,,296,:09,,262
,,,,,,,,0,0,:00,,0,:00,,366,:14,,296,:09,,262
,,,,,,,,0,0,:00,,0,:00,,366,:14,,296,:09,,262
,,,,,,,,0,0,:00,,0,:00,,366,:14,,296,:09,,262
,,,,,,,,0,0,:00,,0,:00,,366,:14,,296,:09,,262
,,,,,,,,0,0,:00,,0,:00,,366,:14,,296,:09,,262
,,,,,,,,0,0,:00,,0,:00,,366,:14,,296,:09,,262
,,,,,,,,0,0,:00,,0,:00,,366,:14,,296,:09,,262
,,,,,,,,0,0,:00,,0,:00,,366,:14,,296,:09,,262
,,,,,,,,0,0,:00,,0,:00,,366,:14,,296,:09,,262
T0TAL,wala,,total for the day,,,,,2,2,:36,,,:00,,366,:14,,296,:09,,262
12-Dec-06,,TPE,LAO,,20:35,21:57,,1,1,:22,,0,:00,,367,:36,,296,:09,,263
,,LAO,SZX,,22:37,0:09,,1,1,:32,,0,:00,,369,:08,,296,:09,,264
,,SZX,LAO,,13:21,14:58,,1,1,:37,,0,:00,,370,:45,,296,:09,,265
,,LAO,TPE,,15:48,17:00,,1,1,:12,,0,:00,,371,:57,,296,:09,,266
,,,,,,,,0,0,:00,,0,:00,,371,:57,,296,:09,,266
,,,,,,,,0,0,:00,,0,:00,,371,:57,,296,:09,,266
,,,,,,,,0,0,:00,,0,:00,,371,:57,,296,:09,,266
,,,,,,,,0,0,:00,,0,:00,,371,:57,,296,:09,,266
,,,,,,,,0,0,:00,,0,:00,,371,:57,,296,:09,,266
,,,,,,,,0,0,:00,,0,:00,,371,:57,,296,:09,,266
,,,,,,,,0,0,:00,,0,:00,,371,:57,,296,:09,,266
,,,,,,,,0,0,:00,,0,:00,,371,:57,,296,:09,,266
,,,,,,,,0,0,:00,,0,:00,,371,:57,,296,:09,,266
,,,,,,,,0,0,:00,,0,:00,,371,:57,,296,:09,,266
T0TAL,wala,,total for the day,,,,,4,5,:43,,,:00,,371,:57,,296,:09,,266
13-Dec-06,,TPE,LAO,,20:28,21:47,,1,1,:19,,0,:00,,373,:16,,296,:09,,267
,,LAO,SZX,,22:47,0:11,,1,1,:24,,0,:00,,374,:40,,296,:09,,268
,,SZX,LAO,,13:41,15:10,,1,1,:29,,0,:00,,376,:09,,296,:09,,269
,,,,,,,,0,0,:00,,0,:00,,376,:09,,296,:09,,269
,,,,,,,,0,0,:00,,0,:00,,376,:09,,296,:09,,269
,,,,,,,,0,0,:00,,0,:00,,376,:09,,296,:09,,269
,,,,,,,,0,0,:00,,0,:00,,376,:09,,296,:09,,269
,,,,,,,,0,0,:00,,0,:00,,376,:09,,296,:09,,269
,,,,,,,,0,0,:00,,0,:00,,376,:09,,296,:09,,269
,,,,,,,,0,0,:00,,0,:00,,376,:09,,296,:09,,269
,,,,,,,,0,0,:00,,0,:00,,376,:09,,296,:09,,269
,,,,,,,,0,0,:00,,0,:00,,376,:09,,296,:09,,269
,,,,,,,,0,0,:00,,0,:00,,376,:09,,296,:09,,269
,,,,,,,,0,0,:00,,0,:00,,376,:09,,296,:09,,269
T0TAL,wala,,total for the day,,,,,3,4,:12,,,:00,,376,:09,,296,:09,,269
14-Dec-06,,LAO,TPE,,15:52,17:08,,1,1,:16,,0,:00,,377,:25,,296,:09,,270
,,TPE,LAO,,20:31,21:50,,1,1,:19,,0,:00,,378,:44,,296,:09,,271
,,LAO,SZX,,22:49,0:11,,1,1,:22,,0,:00,,380,:06,,296,:09,,272
,,SZX,LAO,,14:28,15:54,,1,1,:26,,0,:00,,381,:32,,296,:09,,273
,,,,,,,,0,0,:00,,0,:00,,381,:32,,296,:09,,273
,,,,,,,,0,0,:00,,0,:00,,381,:32,,296,:09,,273
,,,,,,,,0,0,:00,,0,:00,,381,:32,,296,:09,,273
,,,,,,,,0,0,:00,,0,:00,,381,:32,,296,:09,,273
,,,,,,,,0,0,:00,,0,:00,,381,:32,,296,:09,,273
,,,,,,,,0,0,:00,,0,:00,,381,:32,,296,:09,,273
,,,,,,,,0,0,:00,,0,:00,,381,:32,,296,:09,,273
,,,,,,,,0,0,:00,,0,:00,,381,:32,,296,:09,,273
,,,,,,,,0,0,:00,,0,:00,,381,:32,,296,:09,,273
,,,,,,,,0,0,:00,,0,:00,,381,:32,,296,:09,,273
T0TAL,wala,,total for the day,,,,,4,5,:23,,,:00,,381,:32,,296,:09,,273
15-Dec-06,,LAO,TPE,,16:37,17:47,,1,1,:10,,0,:00,,382,:42,,296,:09,,274
,,TPE,LAO,,20:29,21:44,,1,1,:15,,0,:00,,383,:57,,296,:09,,275
,,LAO,SZX,,22:42,0:03,,1,1,:21,,0,:00,,385,:18,,296,:09,,276
,,SZX,LAO,,13:44,15:11,,1,1,:27,,0,:00,,386,:45,,296,:09,,277
,,LAO,TPE,,15:51,17:04,,1,1,:13,,0,:00,,387,:58,,296,:09,,278
,,,,,,,,0,0,:00,,0,:00,,387,:58,,296,:09,,278
,,,,,,,,0,0,:00,,0,:00,,387,:58,,296,:09,,278
,,,,,,,,0,0,:00,,0,:00,,387,:58,,296,:09,,278
,,,,,,,,0,0,:00,,0,:00,,387,:58,,296,:09,,278
,,,,,,,,0,0,:00,,0,:00,,387,:58,,296,:09,,278
,,,,,,,,0,0,:00,,0,:00,,387,:58,,296,:09,,278
,,,,,,,,0,0,:00,,0,:00,,387,:58,,296,:09,,278
,,,,,,,,0,0,:00,,0,:00,,387,:58,,296,:09,,278
,,,,,,,,0,0,:00,,0,:00,,387,:58,,296,:09,,278
T0TAL,wala,,total for the day,,,,,5,6,:26,,,:00,,387,:58,,296,:09,,278
16-Dec-06,,TPE,LAO,,20:53,22:14,,1,1,:21,,0,:00,,389,:19,,296,:09,,279
,,LAO,SZX,,22:51,0:20,,1,1,:29,,0,:00,,390,:48,,296,:09,,280
,,,,,,,,0,0,:00,,0,:00,,390,:48,,296,:09,,280
,,,,,,,,0,0,:00,,0,:00,,390,:48,,296,:09,,280
,,,,,,,,0,0,:00,,0,:00,,390,:48,,296,:09,,280
,,,,,,,,0,0,:00,,0,:00,,390,:48,,296,:09,,280
,,,,,,,,0,0,:00,,0,:00,,390,:48,,296,:09,,280
,,,,,,,,0,0,:00,,0,:00,,390,:48,,296,:09,,280
,,,,,,,,0,0,:00,,0,:00,,390,:48,,296,:09,,280
,,,,,,,,0,0,:00,,0,:00,,390,:48,,296,:09,,280
,,,,,,,,0,0,:00,,0,:00,,390,:48,,296,:09,,280
,,,,,,,,0,0,:00,,0,:00,,390,:48,,296,:09,,280
,,,,,,,,0,0,:00,,0,:00,,390,:48,,296,:09,,280
